Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG1364	4065	3969	4005	3991	4212	4247	4011	4066	3976	4003	3791	3971	4147	4166	4037	3947	3860	3748	3732	3947	3756	3964	3696	3819	3898	3923	3956	4223	3918	4097	3808	3865
COG1365	53	52	56	87	50	63	90	58	64	27	49	52	44	52	70	82	59	66	53	51	24	49	23	64	59	76	61	47	61	60	53	62
COG1366	4288	4531	4767	4713	4685	4421	4282	4745	4224	4469	4043	4130	4390	4749	4602	4425	3655	4415	4400	4707	4500	4514	4115	4479	3825	3409	3721	3609	3575	3472	3788	3696
COG1367	93	69	77	91	97	59	68	106	87	79	82	88	98	93	67	82	43	66	53	90	61	87	70	68	52	96	84	57	75	41	47	62
COG1368	1414	1304	1256	1184	1247	1236	1384	1201	1354	1229	1288	1318	1222	1130	1131	1139	1330	1225	1267	1330	1366	1376	1211	1456	1291	1464	1440	1371	1464	1309	1287	1432
COG1369	40	31	42	21	23	33	4	39	44	21	33	40	38	42	33	34	46	35	24	8	30	16	12	34	17	53	45	74	51	63	37	21
COG1370	40	31	63	25	40	44	50	49	60	51	42	52	44	39	55	63	53	58	40	47	44	45	35	53	52	111	71	142	75	79	87	45
COG1371	802	694	742	813	764	755	732	813	771	611	654	702	859	692	739	695	800	787	733	651	609	716	641	724	920	906	796	1003	967	1091	849	946
COG1372	1269	1138	1186	1288	1254	1062	1229	1425	1184	1359	1206	1226	1099	1204	1253	1202	1179	1213	1255	1221	1264	1195	1433	1096	1184	1058	1112	1067	991	1057	1190	1108
COG1373	3300	2664	3050	3116	2938	2949	2955	3075	3269	2266	3471	3416	3149	2402	2632	2789	3310	2771	2716	2480	2931	2843	2213	2458	3565	4005	3676	4048	4256	4308	3715	3917
COG1374	19	21	21	17	10	18	40	30	27	14	10	21	9	19	11	10	30	27	16	8	20	29	8	11	14	18	29	14	17	28	23	28
COG1376	2720	2741	2676	2679	2728	2771	2703	2565	2236	3065	2510	2495	2675	3042	2857	2987	2724	3364	3250	3483	3087	3034	3203	3360	2541	2501	2513	2657	2271	2397	2802	2474
COG1377	2911	3102	2795	2452	2794	2856	2937	2899	2585	2708	2801	2715	2542	2482	2521	2688	2355	2236	2295	2344	2302	2429	2186	2503	2173	2588	2300	2448	2451	2362	2444	2288
COG1378	869	836	871	739	770	692	876	740	885	927	964	933	834	773	839	676	843	705	737	788	683	732	683	755	826	827	921	1047	946	1006	963	890
COG1379	1051	937	1119	879	860	1003	1056	946	1083	913	967	1000	954	731	872	869	866	624	583	764	855	729	769	732	812	1081	828	1178	1106	1142	843	914
COG1380	85	90	105	78	90	78	108	109	80	103	82	101	79	97	111	106	92	43	65	66	74	81	82	99	59	99	74	68	37	73	74	69
COG1381	2455	2456	2389	2551	2261	2423	2418	2274	2548	2396	2383	2486	2324	2360	2414	2471	2430	2570	2421	2406	2323	2377	2271	2378	2302	2317	2397	2519	2529	2539	2444	2364
COG1382	24	24	45	21	37	30	29	30	50	34	62	27	47	26	18	58	40	31	24	35	30	36	31	34	42	73	45	91	75	73	64	45
COG1383	24	21	24	4	13	15	40	24	34	14	13	40	19	29	18	19	26	27	24	23	30	26	19	27	31	47	32	57	44	35	64	48
COG1384	1311	1350	1256	1416	1207	1213	1424	1319	1328	1332	1392	1363	1232	1458	1519	1491	1317	1450	1380	1345	1477	1483	1425	1400	1427	1455	1340	1776	1488	1536	1528	1491
COG1385	3236	3171	3036	2976	2998	2923	3053	2920	3071	2935	3046	3053	3048	2978	2846	2876	2947	2748	2846	2777	2928	2876	2722	2875	2958	3170	3099	3045	3200	3122	3043	3199
COG1386	2140	2050	2102	2229	2324	2135	2184	2268	2223	2211	2134	2169	2185	2334	2122	2258	2233	2333	2348	2211	2150	2241	2244	2139	2277	2208	2471	2275	2478	2362	2217	2354
COG1387	4105	4129	4015	4102	4362	4195	4051	4021	3960	4150	4131	4008	4330	4407	4358	4111	4242	4302	4331	4454	4151	4317	4170	4278	4377	3798	3927	4139	4031	4150	4119	3948
COG1388	2513	2658	2403	2357	2611	2545	2411	2483	2622	2626	2771	2687	2656	2302	2395	2818	2598	2519	2655	2570	2444	2468	2438	2435	2420	2401	2700	2431	2581	2432	2401	2592
COG1389	720	798	724	565	684	659	678	667	1029	769	719	857	771	715	713	719	978	1035	1028	944	930	1004	994	990	1212	1087	1121	1280	1185	1180	1214	1229
COG1390	164	153	119	140	103	85	141	143	144	130	163	183	145	116	111	111	105	120	113	144	105	62	105	114	118	149	129	122	136	101	120	138
COG1391	5228	5298	5292	5122	5089	4939	5345	5027	4932	5091	4981	5149	4914	5096	4994	5183	4920	4984	4882	4750	4763	4877	4869	4783	4926	5159	5464	4929	5440	5232	5086	5200
COG1392	1790	1870	1787	1564	1777	1713	1683	1725	1814	1957	1879	1775	1750	1787	1745	1988	1884	1748	1688	1954	1829	1794	1720	1741	1781	1776	1733	1918	1736	1886	1692	1615
COG1393	1046	1089	986	1193	1020	954	1135	1064	972	1136	1154	1068	1042	953	1139	1250	995	1027	1044	1108	940	1065	1231	960	989	1209	1163	1080	1086	962	1110	990
COG1394	593	566	616	508	554	507	559	503	580	443	516	610	458	538	495	550	464	388	381	363	419	366	369	413	448	485	509	503	480	517	461	466
COG1395	400	343	406	380	430	400	357	482	288	381	320	314	272	412	344	357	293	318	328	324	328	298	241	296	292	313	338	341	286	303	281	283
COG1396	2802	2737	2907	3516	3128	2593	2750	3269	2162	2774	2317	2373	2653	2698	2824	2577	2249	2562	2591	2710	2606	2497	2384	2484	2118	2182	2107	2120	2029	2034	2223	2205
COG1397	1806	1818	1829	1692	1827	1931	1784	1865	1827	2056	1748	1690	1743	1877	1630	1964	1660	1682	1741	1973	1785	1888	1833	1858	1496	1537	1675	1627	1491	1482	1535	1536
COG1398	1729	1953	1808	2088	1971	1939	2083	1901	2085	2214	1860	1876	2078	2102	2037	2070	2305	2345	2502	2500	2583	2461	2434	2412	2451	2203	2339	2302	2308	2044	2431	2416
COG1399	1088	1037	1161	1205	1150	1188	1110	1152	1173	1071	1157	1147	1140	1146	1309	1206	1126	1128	1312	1205	1217	1201	1196	1210	1125	976	1240	1219	1171	1221	1160	1073
COG1400	13	24	38	21	20	22	22	27	17	14	20	27	32	29	18	14	20	31	40	47	44	29	19	19	24	58	32	84	31	50	37	35
COG1401	365	396	416	351	397	333	425	355	429	525	360	381	376	383	403	415	385	438	433	409	402	382	485	402	326	304	300	294	296	255	294	331
COG1402	2757	2765	2679	2819	2784	2715	2732	2744	2652	2942	2530	2730	2684	2920	2854	2755	2901	3415	3348	3198	3418	3452	3452	3383	3208	2936	2941	3126	2815	2854	3123	2923
COG1403	2463	2172	2452	2452	2318	2131	2375	2471	2276	2111	2373	2385	2249	2089	2214	2172	2312	2225	2129	2149	2197	2160	2097	2169	2131	2001	2220	2063	2295	2116	2076	2209
COG1404	2651	2824	2497	2666	2784	2653	2721	2659	2756	3038	2928	2907	2934	3171	2972	3151	3524	4124	4165	4235	4009	3931	3976	4187	3582	2819	3393	3298	3309	3075	3250	3461
COG1405	805	673	731	739	604	677	573	752	758	827	699	872	793	711	932	782	810	678	781	733	791	745	773	755	649	777	854	1067	916	896	792	783
COG1406	697	618	714	623	730	599	815	694	704	553	677	619	635	496	536	555	398	353	336	386	389	379	400	421	302	526	419	375	385	479	418	376
COG1407	527	489	535	396	517	507	537	506	530	645	549	625	540	563	510	627	586	655	579	601	646	635	718	645	573	654	548	662	599	527	649	559
COG1408	3946	4031	4040	3743	4078	3718	3824	3927	3896	3718	3853	3718	3922	3728	3892	3706	3603	3368	3692	3619	3526	3569	3723	3618	3485	3377	3389	3254	3244	3349	3313	3478
COG1409	2452	2571	2529	2381	2488	2527	2458	2653	2625	2918	2641	2678	2612	2733	2584	2693	2737	3000	2838	3116	3073	2830	2943	3011	2753	2468	2507	2674	2574	2346	2595	2599
COG1410	8435	8500	8517	8419	8700	8768	8787	8505	8653	8300	9115	8589	8881	8380	8580	8358	8651	8314	8411	8346	8120	8290	8332	8488	8515	8352	8779	8119	8446	8449	7954	8282
COG1411	124	128	133	111	130	137	97	139	124	168	160	116	164	196	140	116	125	209	202	207	220	194	171	174	135	175	187	219	187	170	221	131
COG1412	69	83	80	58	67	41	79	61	91	72	98	110	92	90	92	82	82	89	81	90	88	87	82	83	101	143	77	152	95	126	107	107
COG1413	3438	3337	3302	3318	3398	3282	3172	3675	3933	3405	3513	3727	3695	3480	3419	3624	4410	4128	4117	4017	4496	4087	4022	4157	4537	3885	4278	4342	4221	4125	4183	4848
COG1414	7974	8292	8346	8205	8336	8098	8347	8041	5850	7954	6079	6271	7030	8296	7777	7403	5543	6985	7080	7410	6984	7513	7567	6948	5568	6108	6018	6816	5536	5999	6276	5532
COG1415	919	954	923	813	937	951	897	885	838	783	964	817	808	934	861	864	830	926	874	854	892	894	788	778	632	637	677	773	650	681	766	645
COG1416	554	527	553	673	504	622	696	549	526	573	507	659	594	541	584	565	441	384	514	429	494	395	470	436	555	500	528	469	517	467	518	562
COG1417	40	21	21	12	43	22	47	27	37	31	23	40	28	48	26	34	36	39	28	19	37	36	39	46	45	38	48	34	41	44	37	35
COG1418	2601	2279	2448	2398	2164	2449	2591	2183	2551	2314	2860	2648	2495	2167	2366	2336	2246	2000	2060	2125	2089	2147	2058	2033	2187	2360	2507	2215	2346	2328	2260	2357
COG1419	1486	1509	1553	1350	1374	1439	1463	1416	1411	1253	1477	1513	1383	1291	1246	1342	1212	1182	1117	1006	1075	1078	1013	1305	1187	1341	1256	1121	1168	1287	1207	1153
COG1420	3212	3396	3428	3566	3435	3485	3485	3481	3309	3759	3445	3416	3531	3609	3371	3648	3580	3535	3299	3654	3705	3455	3432	3618	3690	3544	3856	3616	3537	3693	3521	3675
COG1421	29	31	45	37	33	30	36	30	20	21	23	31	35	42	22	39	20	27	20	31	20	29	12	23	7	29	19	14	27	28	20	31
COG1422	591	507	546	582	570	511	598	628	704	556	614	628	584	538	573	483	580	527	538	663	659	661	641	504	552	602	702	689	677	732	622	738
COG1423	109	101	84	120	100	152	112	127	161	148	114	119	145	77	89	97	105	116	85	70	78	58	70	68	69	140	106	71	85	95	60	110
COG1424	93	83	101	87	117	78	83	94	111	76	98	85	82	64	74	87	63	50	73	43	44	58	58	34	56	76	45	51	61	88	74	59
COG1426	2360	2297	2379	2501	2508	2490	2379	2571	2183	2231	2226	2471	2154	2266	2384	2210	2230	2233	2218	2223	2248	2124	2085	2173	2183	2022	2220	2127	2226	2110	2043	2195
COG1427	1133	1169	1357	1263	1174	1225	1229	1267	1328	1219	1196	1226	1260	1104	1194	994	1291	1306	1307	1143	1224	1169	1204	1316	1298	1113	1282	1074	1175	1258	1331	1394
COG1428	1907	1624	1511	1585	1707	1724	1762	1610	2082	1586	1925	1949	1847	1626	1671	1626	1742	1380	1562	1439	1596	1522	1475	1422	1711	1686	1759	1627	1825	1750	1675	1808
COG1429	1361	1433	1476	1535	1461	1476	1251	1592	1157	1480	1173	1217	1352	1381	1408	1457	1597	1841	1757	2024	1839	2073	2097	2059	1423	1510	1430	1550	1283	1303	1508	1432
COG1430	1422	1374	1126	1436	1344	1250	1283	1340	1562	1332	1448	1571	1465	1410	1523	1385	1469	1492	1550	1525	1508	1428	1351	1434	1583	1408	1540	1408	1546	1492	1478	1618
COG1431	103	97	98	111	80	129	83	103	94	79	78	119	95	106	111	82	99	89	109	125	128	71	105	95	111	120	132	132	112	95	94	72
COG1432	1088	1141	1098	1094	1067	1184	1150	1110	1116	985	1134	1168	1137	1033	1109	1168	1222	1112	1186	1111	1092	1169	1083	1001	1260	1171	1276	1219	1253	1211	1234	1222
COG1433	1377	1315	1343	1164	1327	1317	1398	1271	1046	1030	1324	1229	1162	760	1065	970	547	395	445	464	450	395	435	504	434	824	506	621	487	606	508	404
COG1434	1359	1298	1462	1436	1340	1306	1352	1407	1365	1328	1369	1431	1456	1400	1523	1385	1235	1229	1109	1174	1261	1069	1223	1229	1239	1259	1195	1300	1287	1287	1337	1349
COG1435	1327	1384	1298	1271	1334	1343	1434	1310	1163	1304	1330	1348	1342	1291	1268	1342	1245	1143	1202	1189	1204	1266	1273	1308	1156	1259	1240	1175	1144	1098	1240	1201
COG1436	193	208	136	116	143	196	162	136	201	148	160	189	145	145	144	193	135	128	138	183	105	130	93	114	146	146	119	149	129	123	124	155
COG1437	847	808	867	830	857	836	797	873	922	721	784	882	837	821	813	791	856	764	741	854	622	699	827	781	864	672	760	770	851	842	766	873
COG1438	1104	1180	1070	1168	1234	1139	1153	1086	1096	1174	1193	1168	1096	1201	1190	1173	1146	1190	1056	1314	1214	1176	1157	1176	1000	1005	986	1047	977	984	1063	1087
COG1439	355	333	381	388	400	322	350	421	372	419	327	409	426	364	421	425	359	345	498	425	355	356	369	444	389	389	387	446	453	404	378	355
COG1440	24	28	21	37	17	37	36	24	27	51	33	18	35	32	15	19	26	39	20	35	37	32	19	46	28	18	16	37	20	28	43	14
COG1441	159	149	136	149	163	133	180	194	201	175	163	192	152	142	152	125	119	140	162	168	166	113	120	156	142	146	168	138	143	183	177	131
COG1442	260	295	255	289	327	189	292	288	245	288	343	308	249	348	288	265	346	380	376	413	396	376	314	345	424	275	300	338	330	296	314	386
COG1443	585	545	570	504	480	540	645	540	570	584	516	692	553	592	547	526	540	426	502	542	494	489	528	546	500	529	680	577	637	615	565	618
COG1444	331	340	381	351	370	333	375	370	322	412	330	400	379	373	359	367	323	310	401	378	294	398	404	421	358	339	354	398	269	290	364	355
COG1445	111	153	129	120	113	133	115	103	107	151	127	95	104	138	166	140	82	101	138	113	88	94	109	114	52	64	58	98	51	60	60	38
COG1446	1944	1995	1980	2010	1984	1961	1928	1986	2169	1758	2007	1830	2034	1880	1944	1810	2131	1829	1822	1763	1890	1778	1712	1908	2090	1890	1952	1789	1794	2088	2090	2153
COG1447	34	45	17	21	57	22	47	30	30	41	16	21	35	13	26	29	26	47	32	23	27	26	39	34	28	35	32	24	24	13	33	45
COG1448	832	763	766	664	730	825	829	682	798	827	873	750	887	683	828	830	929	915	874	846	869	816	831	815	913	1025	918	1053	895	984	899	946
COG1449	2752	2599	2718	2526	2708	2641	2606	2805	3125	2372	2778	2910	2665	2395	2266	2292	2582	2000	2105	1833	2150	2076	1996	2056	2350	2550	2603	2515	2529	2706	2491	2447
COG1450	6134	5672	5939	5910	5929	6038	5759	6507	7178	5091	6863	6933	6341	5534	5940	5617	6603	5837	6043	5335	6041	5596	5109	5450	6648	7178	7114	6718	7248	7405	6446	7347
COG1451	1894	1683	1896	1849	1794	2024	1914	1847	1901	1806	1869	1958	1772	1623	1808	1872	1561	1636	1647	1607	1613	1538	1642	1627	1656	1721	1672	1637	1719	1612	1668	1498
COG1452	3022	2623	2896	2736	2831	2826	2829	2984	3152	2568	3039	3178	2912	2588	2942	2693	2888	2709	2676	2613	2718	2481	2636	2723	3280	3269	3251	3295	3387	3460	3150	3344
COG1453	3340	3195	3379	3087	3325	3111	3413	3081	3095	3004	3046	2977	2905	2914	2865	2804	2243	2112	2105	2188	2147	2257	2178	2272	2072	2720	2281	2532	2175	2542	2304	2209
COG1454	5249	5287	5338	4849	5135	5287	5302	5212	4563	5417	4791	4722	4968	5164	5038	5110	4722	5097	5359	5339	5375	5508	5470	5268	4239	5121	4643	4963	4541	4545	4875	4572
COG1455	148	173	161	111	157	148	166	136	188	130	131	153	148	135	133	183	135	155	162	140	166	172	179	140	118	131	116	149	116	85	97	110
COG1456	1274	1159	1109	970	1110	1180	1150	1113	1049	937	1098	1071	998	921	983	1071	718	686	571	597	615	654	695	675	691	1034	786	1087	909	1098	833	814
COG1457	837	1069	941	1131	884	936	941	1128	530	951	494	534	644	927	946	902	405	698	656	741	696	657	761	713	465	418	409	577	398	454	505	335
COG1458	74	97	77	70	50	48	50	55	77	58	85	58	60	68	85	58	86	62	85	35	71	45	58	72	52	93	71	57	65	63	70	72
COG1459	10999	10235	10539	10215	10257	10977	10387	10843	12003	9371	11638	12085	11050	9484	10446	9873	11813	9244	9585	8931	9926	9790	9089	9216	11056	11431	11476	11195	11789	11754	10930	11485
COG1460	37	21	49	17	23	30	25	42	47	48	42	58	22	45	33	14	66	39	16	35	41	29	31	27	28	61	48	84	41	85	67	35
COG1461	1949	2054	1917	1907	2051	1924	2022	1828	1666	2262	1598	1678	1715	2305	1967	2316	1554	2155	2004	2289	1964	2124	2178	2075	1559	1557	1443	1729	1297	1593	1762	1353
COG1462	601	562	616	673	694	592	742	622	657	560	683	711	603	547	610	526	662	516	530	476	500	508	435	512	739	684	699	709	756	694	629	676
COG1463	3557	3577	3438	3479	3428	3481	3608	3417	2954	3745	3144	3139	3168	3828	3497	3508	2783	3233	3242	3190	3225	3245	3098	3186	2680	2664	2581	2492	2727	2529	2638	2612
COG1464	199	198	273	231	177	237	209	218	201	213	163	171	126	267	225	241	188	248	271	273	270	230	314	277	198	272	174	284	228	177	298	204
COG1465	241	239	199	161	183	189	202	240	211	213	222	250	253	203	207	236	188	167	194	172	139	175	155	167	167	251	174	236	201	278	201	217
COG1466	2240	2213	2372	2431	2207	2283	2382	2295	2354	2297	2487	2626	2381	2276	2588	2287	2305	2318	2271	2426	2383	2351	2399	2147	2579	2398	2384	2326	2216	2529	2391	2347
COG1467	82	87	122	87	83	111	79	88	101	93	88	113	79	93	78	111	96	109	89	97	85	110	97	99	121	199	129	287	133	221	197	124
COG1468	609	635	630	751	750	655	656	722	563	505	722	677	553	608	632	473	514	512	725	530	548	547	501	558	500	546	577	601	603	549	582	580
COG1469	993	1145	990	1011	964	1014	1078	922	902	769	971	973	922	972	935	917	850	671	826	838	832	855	703	842	656	856	780	787	759	760	742	725
COG1470	1470	1398	1375	1300	1377	1273	1197	1365	1475	1383	1379	1455	1380	1259	1508	1313	1228	1167	1352	1264	1315	1286	1339	1187	1288	1063	1314	1418	1311	1318	1287	1377
COG1471	119	146	136	116	127	126	173	164	198	100	118	156	164	151	177	77	132	147	117	133	149	133	136	140	139	231	209	189	249	262	234	169
COG1472	12746	13052	12959	12361	13038	13544	13728	12505	12472	12063	13112	12539	12392	11603	12161	11316	9267	8950	9023	9356	9327	9414	9469	9599	9067	10467	9685	8653	9349	9067	8880	8983
COG1473	7339	7584	7045	7049	7459	7244	7172	6753	6903	7562	6697	6881	7008	7572	7297	7427	7868	7508	7509	8085	8026	8012	8375	8071	7047	7464	6637	6961	7088	7273	7048	6960
COG1474	768	819	920	929	907	855	811	901	872	776	866	842	894	763	887	869	761	884	895	959	862	952	819	827	785	987	912	1114	1008	1154	1053	932
COG1475	4454	4333	4407	4367	4485	4247	4447	4694	4419	4058	4392	4356	4304	4143	4306	4063	3945	3829	3926	3693	3962	3867	3754	3728	4225	4145	3982	4004	4385	4094	4103	4327
COG1476	3038	2925	3340	3046	2841	2863	3006	3169	2763	2636	2847	2806	2672	2923	2902	2862	2516	2756	2809	2761	2552	2756	2590	2609	2600	2498	2867	2508	2628	2577	2568	2595
COG1477	5244	5377	5061	5118	5335	5242	5226	5325	5167	5564	4860	5173	5343	5666	5338	5414	4597	5101	4963	5050	4922	5162	5152	5135	4839	4712	4768	4983	4756	4668	4948	4842
COG1478	1250	1308	1263	1296	1434	1299	1096	1286	1267	1411	1131	1299	1339	1455	1423	1438	1222	1426	1445	1556	1389	1347	1409	1369	1347	1262	1263	1448	1335	1328	1478	1301
COG1479	985	836	962	891	897	770	944	831	895	961	804	814	827	914	961	873	856	1132	854	1022	926	904	955	876	805	727	831	787	729	741	776	883
COG1480	2090	2012	1994	1787	2101	2087	2173	2035	2186	2039	2278	2111	2132	2012	2137	2128	2022	1864	2068	2067	2045	2218	2081	2018	1968	1975	2052	1968	2226	2167	2013	2233
COG1481	477	600	500	532	527	503	548	476	355	614	360	366	433	525	477	516	356	508	470	628	460	505	664	459	319	313	296	371	289	300	344	238
COG1482	1997	1835	2046	1989	1954	1990	1914	1859	1643	1747	1742	1705	1623	1674	1760	1641	1321	1271	1307	1260	1349	1554	1235	1286	1187	1367	1195	1074	1161	1142	1143	1077
COG1483	742	666	804	1048	927	836	728	1013	845	786	726	842	824	860	854	806	787	795	862	811	916	790	905	887	833	684	747	766	776	744	792	814
COG1484	7121	6734	7076	7165	7046	6896	6700	7156	6625	6419	6357	6768	6787	6535	6587	6336	5987	5709	6043	5904	5750	5800	5812	5723	6217	5924	6012	5895	5910	6241	5952	5894
COG1485	1006	1117	1091	1048	1010	1080	1067	1031	899	1116	1023	973	938	1053	1072	1086	860	1047	1044	1150	1139	1030	1118	986	986	1417	1150	1151	1110	1205	1164	973
COG1486	3295	3556	3186	3071	3251	3474	3352	3244	2840	3663	3092	3313	3307	3667	3408	3383	2776	3209	3032	3490	3269	3238	3677	3220	2548	2980	2552	2998	2666	2444	2588	2412
COG1487	2598	2338	2690	2703	2498	2301	2303	2875	2555	2314	2752	2468	2545	2485	2547	2437	2931	2876	2834	2753	2830	2740	2753	2780	2975	2740	2703	2789	2778	2801	2896	2743
COG1488	3808	3834	3970	3995	3828	3955	3889	4103	3668	3755	3716	3813	3727	3796	3756	3532	2891	3438	3267	3295	3286	3316	3141	3197	3135	3377	3180	3305	3510	3640	3497	3196
COG1489	448	423	448	433	390	455	407	425	419	330	464	445	414	357	392	405	346	376	312	367	382	379	326	345	382	400	467	560	490	454	425	435
COG1490	1872	1953	1815	1878	1901	1835	1838	1828	1857	1795	1905	1858	1781	1803	1952	1848	1841	1717	1850	1837	1748	1820	1689	1756	1753	1753	1824	1722	1815	1823	1702	1736
COG1491	127	83	98	103	87	70	83	97	127	120	108	107	107	84	74	68	119	89	89	101	81	78	58	87	115	152	135	138	157	145	120	110
COG1492	2010	1821	2113	1969	1994	1913	1989	2129	1616	1534	1549	1717	1753	1642	1756	1525	1271	1399	1352	1501	1508	1464	1495	1343	1295	1376	1276	1492	1328	1362	1408	1460
COG1493	1923	1964	2127	2101	2051	2046	2044	2144	2330	2067	2347	2178	2173	1964	2092	2205	2417	2174	2020	2180	2309	2183	2190	1980	2298	2103	2426	2171	2458	2126	2137	2416
COG1494	1809	2030	2032	2026	1977	2016	1788	1904	1888	2272	1899	1919	2024	2360	2089	2167	2075	2360	2380	2465	2275	2367	2450	2492	2104	1986	1985	2103	2039	2015	2167	2108
COG1495	442	454	420	404	377	407	526	494	466	453	448	552	474	470	488	540	487	531	494	437	490	492	489	448	576	599	490	598	504	476	555	480
COG1496	2704	2644	2662	2608	2698	2804	2930	2714	2686	2643	2683	2480	2628	2762	2713	2731	2480	2523	2542	2558	2444	2490	2687	2594	2506	2603	2548	2448	2526	2539	2387	2336
COG1497	252	354	290	281	290	233	299	258	322	237	275	253	249	267	259	227	234	318	231	246	254	210	186	265	260	289	258	311	279	281	237	224
COG1498	207	257	259	173	253	222	241	273	268	223	216	250	234	235	262	246	273	233	202	269	267	210	210	224	198	342	168	321	262	337	274	235
COG1499	191	167	217	190	193	141	198	191	208	213	229	198	183	151	163	150	175	132	170	140	193	149	132	171	174	146	200	182	167	186	144	179
COG1500	90	125	161	83	103	100	126	146	148	100	114	171	158	129	129	116	148	120	105	117	112	133	93	76	132	204	161	236	187	202	171	121
COG1501	8340	8177	8349	8168	8486	8820	8963	8008	7678	7054	9014	7802	7538	7025	7556	6877	4759	4357	4271	4602	4615	4417	4430	4305	4433	5787	4765	4429	4851	4797	4641	4500
COG1502	7683	7685	7324	7454	7759	7965	7868	7938	8207	7961	8233	8162	7867	7823	7581	7871	8404	7891	8136	8533	8080	8064	7959	8355	7432	7154	7929	7238	7405	7087	6891	7444
COG1503	485	423	455	404	453	437	483	470	449	542	454	467	388	454	510	463	471	430	555	565	463	486	450	451	406	485	403	641	483	542	542	531
COG1504	207	118	227	173	177	189	187	209	164	168	108	134	139	171	159	135	86	93	117	129	166	123	140	140	135	137	122	230	211	221	194	104
COG1505	3747	3705	3687	4082	3758	4010	4091	3596	4154	3882	4079	4002	4178	3709	4007	3581	3843	3411	3590	3455	3749	3449	3673	3573	4051	3920	4082	3568	4055	3867	3721	4000
COG1506	17529	17506	17087	18052	17726	17765	17083	17199	17280	18393	17795	17618	18181	18505	18116	17338	19312	19372	19365	19047	19219	18507	19137	19320	20301	17840	18918	17917	18809	17586	18179	19014
COG1507	196	291	255	264	250	263	259	246	121	323	147	165	183	277	314	304	168	275	304	285	243	246	322	265	128	123	148	152	92	104	214	135
COG1508	4333	4097	4274	4404	4148	4406	4563	4230	4576	4016	4556	4459	4308	4201	4266	4608	4680	4023	4145	4181	4446	4171	3952	4138	4929	4919	4978	4760	5028	5223	4748	4786
COG1509	2940	2734	2879	2476	2764	2771	3168	2711	2873	2595	2951	2950	2804	2450	2791	3021	2450	2508	2639	2426	2535	2545	2411	2488	2440	2845	2626	2735	2853	2873	2601	2674
COG1510	606	566	588	640	630	696	634	694	724	642	660	723	679	705	599	700	718	686	700	667	703	793	745	762	632	581	680	594	599	615	709	694
COG1511	1295	1363	1406	1354	1327	1376	1380	1428	1485	1435	1347	1403	1443	1375	1419	1409	1186	1279	1267	1326	1227	1273	1289	1305	1250	1370	1195	1496	1253	1299	1200	1429
COG1512	1960	1731	1941	1874	1827	1902	2080	1932	2092	1723	1889	1851	1816	1774	1767	1810	1834	1702	1728	1751	1815	1613	1669	1824	2062	1867	1930	1830	1958	1914	1836	2022
COG1513	175	173	185	219	160	207	195	176	211	233	147	174	148	164	211	217	165	178	190	211	179	230	124	190	174	152	145	162	136	167	194	162
COG1514	2529	2619	2658	2377	2561	2527	2483	2550	2494	2516	2373	2556	2479	2537	2625	2258	2368	2554	2408	2492	2390	2377	2423	2477	2409	2416	2403	2522	2540	2570	2534	2526
COG1515	554	548	570	541	530	529	469	579	376	491	415	479	499	470	554	429	422	508	401	503	429	450	478	497	458	523	387	537	388	596	498	390
COG1516	850	843	815	759	857	925	879	819	741	721	807	778	730	695	787	666	645	554	636	679	588	628	644	637	517	695	599	604	579	609	622	614
COG1517	26	21	28	4	10	15	25	39	27	21	29	6	9	16	18	29	20	4	12	12	20	3	12	8	14	9	19	24	17	9	10	14
COG1518	2087	1818	2242	2154	2247	2101	1921	2113	1646	1480	1892	2117	1781	1610	1856	1660	1274	1306	1222	1338	1166	1095	1103	1214	1264	1452	1356	1340	1488	1615	1287	1304
COG1519	3628	3598	3722	3657	3675	3518	3528	3787	3909	3065	3843	3913	3695	3213	3441	3566	4041	3329	3465	3097	3350	3442	3180	3250	3968	4028	4088	3791	4164	4056	3855	4127
COG1520	7622	7404	7608	7317	7659	7059	7511	7499	8305	7926	7690	7735	7431	7833	7870	7856	9415	10388	10095	9644	9821	10029	9563	10035	9657	8723	9288	9689	9018	8938	9402	9928
COG1521	3054	3036	2816	2835	2968	2852	2905	3038	2793	3024	3095	2986	2921	3000	2917	2948	2674	2647	2655	2664	2725	2626	2729	2772	2895	2804	2729	2816	2941	2782	2819	2761
COG1522	4089	4295	4225	4210	4162	4277	4393	4124	3628	4384	3736	3721	3777	4282	4236	4193	3408	3961	3781	4111	3867	4239	4407	3918	3482	4011	3837	4284	3581	4065	3751	3527
COG1523	6552	6855	6443	6372	6766	6870	6495	6328	6317	7054	6193	6546	6477	7037	6680	6833	6300	6647	7055	6891	6724	6775	7078	7035	5891	6304	6427	5942	6104	5895	6192	6543
